Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,1,5,13:00,UTC,8,993.8,94,0,0,3.7,2.8,23371,145,8.3,5.3
2018,1,5,14:00,UTC,8,993.8,93,0,0,4,3,16922,142,7.4,4.6
2018,1,5,15:00,UTC,8,993.7,92,0,0,4.3,3.1,19255,136,8,4.4
2018,1,5,16:00,UTC,8,993.1,91,0,0,4.3,3,20562,128,8.5,5.1
2018,1,5,17:00,UTC,8,992.7,91,0,0,4.3,3,15631,131,7.8,4.2
2018,1,5,18:00,UTC,8,992.2,95,0.7,0,3.9,3.2,10440,131,8,5.1
2018,1,5,19:00,UTC,8,992,96,1.7,0,3.6,3,5047,131,9.4,5.5
2018,1,5,20:00,UTC,8,991.6,95,0.5,0,3.5,2.8,11872,137,7.6,3.9
2018,1,5,21:00,UTC,8,991.4,95,0,0,3.4,2.6,14016,135,6.8,3.8
2018,1,5,22:00,UTC,8,991.1,95,0.3,0,3.4,2.7,13240,153,7.6,4
2018,1,5,23:00,UTC,8,991.1,96,1.4,0,3.3,2.7,10543,173,6.1,2.7
2018,1,6,00:00,UTC,8,990.8,97,0,0,3.1,2.7,14912,181,3.5,2.1
2018,1,6,01:00,UTC,8,990.7,98,0.5,0,3,2.7,8240,195,3.4,1.8
2018,1,6,02:00,UTC,8,990.8,98,0.4,0,3.1,2.8,10173,212,4.3,2.6
2018,1,6,03:00,UTC,8,990.7,98,0,0,3,2.7,9580,231,3,1.7
2018,1,6,04:00,UTC,8,991,98,0,0,3,2.8,16055,237,4.4,3.1
2018,1,6,05:00,UTC,8,991.3,97,0,0,3,2.6,17929,237,4.1,3
2018,1,6,06:00,UTC,8,991.6,95,0.7,0,3.1,2.3,16570,257,4.3,2.6
2018,1,6,07:00,UTC,8,992.1,96,0,0,3,2.5,7575,248,9.2,5.1
2018,1,6,08:00,UTC,8,993.1,90,0,0,2.5,1,50000,265,7.3,4.3
2018,1,6,09:00,UTC,8,993.7,92,0,0,2.5,1.3,41706,248,6.7,3.7
2018,1,6,10:00,UTC,8,994.1,92,0,0,2.4,1.3,49515,247,6.5,4.7
2018,1,6,11:00,UTC,8,994.6,94,0,0,2.2,1.3,22256,256,5.6,3.9
2018,1,6,12:00,UTC,8,995.2,93,0,0,2.2,1.2,22934,256,10.3,6.6
2018,1,6,13:00,UTC,8,996.3,89,0,0,1.7,0,50000,267,8.8,4.9
2018,1,6,14:00,UTC,8,997.1,89,0,0,1.2,-0.4,50000,259,9.6,5.9
2018,1,6,15:00,UTC,7,997.7,87,0,0,1,-0.9,49766,261,8.4,5.9
2018,1,6,16:00,UTC,7,998.6,86,0,0,0.9,-1.1,50000,260,8.3,5.1
2018,1,6,17:00,UTC,7,999.1,86,0,0,0.7,-1.3,50000,261,8.8,5.6
2018,1,6,18:00,UTC,7,999.7,85,0,0,0.5,-1.8,50000,265,8.6,4.8
2018,1,6,19:00,UTC,7,1000.4,87,0,0,0.3,-1.7,48287,262,7.3,4.4
2018,1,6,20:00,UTC,7,1001.2,83,0,0,-0.1,-2.6,49485,266,8.7,4.7
2018,1,6,21:00,UTC,8,1002.3,78,0,0,-0.6,-4,50000,290,9.2,6.1
2018,1,6,22:00,UTC,7,1003.5,78,0,0,-1.6,-4.9,37099,303,8.8,5.7
2018,1,6,23:00,UTC,7,1004.5,79,0,0,-1.8,-5,27336,312,10.3,7
2018,1,7,00:00,UTC,8,1006,82,0,0,-2.3,-4.9,7139,312,8.8,5.6
2018,1,7,01:00,UTC,8,1007.3,76,0,0,-2.3,-6,50000,307,9.1,5.9
2018,1,7,02:00,UTC,7,1008.7,69,0,0,-2.8,-7.7,50000,300,9.4,6.3
2018,1,7,03:00,UTC,0,1010.1,70,0,0,-3.6,-8.3,50000,300,9.9,6.3
2018,1,7,04:00,UTC,0,1010.8,73,0,0,-3.6,-7.6,50000,289,7.5,5.2
2018,1,7,05:00,UTC,0,1011.7,78,0,0,-3.6,-6.9,50000,287,8,5.7
2018,1,7,06:00,UTC,1,1012.2,76,0,0,-3.2,-6.8,50000,281,8,5.4
2018,1,7,07:00,UTC,0,1013,77,0,0,-3,-6.5,50000,276,8,5.2
2018,1,7,08:00,UTC,0,1013.9,76,0,0,-2.6,-6.2,43915,279,9.1,5.8
2018,1,7,09:00,UTC,0,1014.6,75,0,0,-1.9,-5.9,41035,276,9.9,6.3
2018,1,7,10:00,UTC,1,1014.9,73,0,0,-1.2,-5.4,38879,276,11.2,6
2018,1,7,11:00,UTC,1,1015,71,0,0,-0.6,-5.2,38826,271,9.4,6
2018,1,7,12:00,UTC,0,1014.9,68,0,0,-0.3,-5.6,42236,272,10,6
2018,1,7,13:00,UTC,1,1014.7,68,0,0,-0.4,-5.6,40308,261,8.3,5.2
2018,1,7,14:00,UTC,7,1014.1,73,0,0,-0.8,-5.1,35703,242,9,5.7
2018,1,7,15:00,UTC,8,1012.8,70,0,0,-0.8,-5.5,45023,235,9.7,6.3
2018,1,7,16:00,UTC,8,1011.2,58,0,0,0.5,-6.9,29764,237,18.7,10.1
2018,1,7,17:00,UTC,8,1010.6,76,0,0,-0.6,-4.3,4472,253,18.5,10.8
2018,1,7,18:00,UTC,7,1010.2,82,0,0,-0.8,-3.6,32697,261,14.1,7.9
2018,1,7,19:00,UTC,4,1009.8,73,0,0,-0.7,-4.9,48146,262,12.4,7.9
2018,1,7,20:00,UTC,1,1010,70,0,0,-0.6,-5.3,46875,254,9.6,6.1
2018,1,7,21:00,UTC,0,1010,70,0,0,-0.3,-5,44823,260,12.1,7.8
2018,1,7,22:00,UTC,0,1009.8,70,0,0,0,-4.9,45100,264,11.6,6.7
2018,1,7,23:00,UTC,6,1010,60,0,0,1,-6,37290,276,14.8,8.4
2018,1,8,00:00,UTC,7,1010.6,61,0.1,0,0.8,-5.9,34298,276,16.8,10.1
2018,1,8,01:00,UTC,7,1010.8,69,0,0,0.2,-4.8,37115,280,16.7,10.7
2018,1,8,02:00,UTC,8,1011.4,69,0,0,0.5,-4.6,19170,283,12.9,8
2018,1,8,03:00,UTC,8,1013,63,0,0,0.5,-5.7,37305,305,16.3,9.3
2018,1,8,04:00,UTC,8,1014.7,63,0,0,0.1,-6.2,47174,309,13.3,9.1
2018,1,8,05:00,UTC,5,1016.2,63,0,0,-0.7,-6.9,50000,305,12.9,8.2
2018,1,8,06:00,UTC,4,1017.7,65,0,0,-1.6,-7.3,50000,318,12.4,7.8
2018,1,8,07:00,UTC,7,1019.4,64,0,0,-1.4,-7.4,47650,312,13.1,8.7
2018,1,8,08:00,UTC,1,1021.1,64,0,0,-1.6,-7.6,45044,313,10,6.2
2018,1,8,09:00,UTC,1,1022.1,62,0,0,-1.5,-7.8,46106,315,10.3,6.8
2018,1,8,10:00,UTC,0,1023.1,59,0,0,-1.3,-8.3,40140,315,11.6,6.8
2018,1,8,11:00,UTC,0,1024,57,0,0,-1.2,-8.7,43218,309,9.6,6.9
2018,1,8,12:00,UTC,0,1024.6,57,0,0,-1.1,-8.5,37510,305,9.1,6
2018,1,8,13:00,UTC,0,1025.5,60,0,0,-0.9,-7.6,36053,293,9.8,6.5
2018,1,8,14:00,UTC,0,1025.6,66,0,0,-1.3,-6.9,41175,287,6.2,4.3
2018,1,8,15:00,UTC,1,1025.8,70,0,0,-2.1,-6.8,35158,270,4.9,3.3
2018,1,8,16:00,UTC,4,1025.9,77,0,0,-3,-6.4,26494,267,4.7,3.5
2018,1,8,17:00,UTC,8,1026.2,75,0,0,-1.5,-5.3,30788,246,5.9,4.3
2018,1,8,18:00,UTC,8,1026.2,75,0,0,-1,-4.8,33604,261,4.9,2.8
2018,1,8,19:00,UTC,8,1026.1,77,0,0,-0.9,-4.5,33100,255,3.1,2.1
2018,1,8,20:00,UTC,8,1026.5,77,0,0,-0.4,-4,28681,271,4.8,3.2
2018,1,8,21:00,UTC,7,1026.6,79,0,0,-0.6,-3.8,28553,268,2.4,1.6
2018,1,8,22:00,UTC,8,1026.4,82,0,0,-0.2,-2.9,33346,282,4.3,3
2018,1,8,23:00,UTC,8,1026.4,89,0,0,-0.6,-2.1,30930,264,3.6,2.6
2018,1,9,00:00,UTC,8,1026.5,88,0,0,-0.3,-2,42178,262,5,3.4
2018,1,9,01:00,UTC,8,1026.7,85,0,0,0.5,-1.7,41498,267,5,3.3
2018,1,9,02:00,UTC,8,1026.5,86,0,0,0.7,-1.3,50000,270,4.5,2.9
2018,1,9,03:00,UTC,7,1026,90,0,0,-0.1,-1.5,41886,281,2.9,1.8
2018,1,9,04:00,UTC,7,1026.2,91,0,0,0.2,-1.1,37326,290,4.3,2.7
2018,1,9,05:00,UTC,7,1025.9,92,0,0,-0.2,-1.3,33534,262,4.9,3.5
2018,1,9,06:00,UTC,0,1025.6,96,0,0,-1.2,-1.8,27895,258,3,2.3
2018,1,9,07:00,UTC,3,1026.1,94,0,0,-0.7,-1.6,27403,259,4.6,3.2
2018,1,9,08:00,UTC,1,1025.8,93,0,0,-1.2,-2.1,23508,255,3.8,2.6
2018,1,9,09:00,UTC,0,1025.9,95,0,0,-1.5,-2.2,21469,268,3,1.7
2018,1,9,10:00,UTC,7,1025.9,90,0,0,0.1,-1.3,32233,242,3.9,2.8
2018,1,9,11:00,UTC,7,1025.8,81,0,0,1.2,-1.7,35225,260,5.3,3.8
2018,1,9,12:00,UTC,7,1025.4,81,0,0,1.2,-1.7,32534,257,4.8,3.1
2018,1,9,13:00,UTC,8,1025.5,77,0,0,1.9,-1.8,39214,262,5.9,3.4
2018,1,9,14:00,UTC,7,1025.9,80,0,0,1.3,-1.8,39435,254,5.6,3.7
2018,1,9,15:00,UTC,8,1025.8,81,0,0,0.9,-2,42578,269,6.1,3.8
2018,1,9,16:00,UTC,8,1026.2,82,0,0,0.3,-2.4,39003,278,6.7,4
2018,1,9,17:00,UTC,7,1026.5,86,0,0,-0.5,-2.6,35048,287,5,3.5
2018,1,9,18:00,UTC,8,1026.3,87,0,0,-0.6,-2.6,33558,285,5.4,3.7
2018,1,9,19:00,UTC,7,1026.2,88,0,0,-0.9,-2.6,33733,289,4.6,2.9
2018,1,9,20:00,UTC,7,1026.5,90,0,0,-1.3,-2.7,29472,253,3.2,2.1
2018,1,9,21:00,UTC,8,1026.6,92,0,0,-1.6,-2.8,31506,260,2.2,1
2018,1,9,22:00,UTC,7,1026.2,93,0,0,-1.8,-2.8,23751,243,4.1,3
2018,1,9,23:00,UTC,7,1026.3,95,0,0,-2.1,-2.8,22383,263,4.2,2.9
2018,1,10,00:00,UTC,8,1026.1,95,0,0,-2,-2.8,14716,288,3.6,2.7
2018,1,10,01:00,UTC,8,1026.3,96,0,0,-2.1,-2.6,8965,287,3.3,2.1
2018,1,10,02:00,UTC,8,1026.2,97,0,0,-2.2,-2.6,4164,317,3.6,2.6
2018,1,10,03:00,UTC,8,1026.1,96,0,0,-2.1,-2.7,14111,288,3.6,2.6
2018,1,10,04:00,UTC,8,1026.2,97,0,0,-2.4,-2.8,6301,261,3.2,1.9
2018,1,10,05:00,UTC,8,1026.2,98,0,0,-2.6,-2.9,2287,283,3.1,1.9
2018,1,10,06:00,UTC,8,1025.9,98,0,0,-2.6,-2.8,1777,245,2.7,1.8
2018,1,10,07:00,UTC,9,1026,99,0,0,-2.8,-3,733,273,2.3,1.3
2018,1,10,08:00,UTC,8,1026.3,98,0,0,-3.1,-3.3,946,294,2.7,2.1
2018,1,10,09:00,UTC,8,1026.3,97,0,0,-3.2,-3.6,3736,322,2.8,1.9
2018,1,10,10:00,UTC,7,1026.2,96,0,0,-3.3,-3.9,10624,294,3.5,2.8
2018,1,10,11:00,UTC,8,1026,97,0,0,-3.2,-3.6,6481,318,3.2,2.1
2018,1,10,12:00,UTC,3,1025.7,94,0,0,-2.7,-3.5,18164,311,2,1.3
2018,1,10,13:00,UTC,7,1025.6,93,0,0,-2.4,-3.4,17282,276,2.6,1.8
2018,1,10,14:00,UTC,3,1025.3,94,0,0,-2.8,-3.7,13956,287,2.6,1.5
2018,1,10,15:00,UTC,5,1025.2,95,0,0,-3.2,-3.9,14199,293,3.1,2.2
2018,1,10,16:00,UTC,7,1025.5,96,0,0,-3.9,-4.5,10755,293,4.2,3
2018,1,10,17:00,UTC,8,1025.5,96,0,0,-4,-4.4,8665,307,3.1,2.3
2018,1,10,18:00,UTC,7,1025.3,95,0,0,-4.4,-5,13546,321,3.7,2.8
2018,1,10,19:00,UTC,8,1025.6,96,0,0,-4.4,-5,7125,338,3.1,2.2
2018,1,10,20:00,UTC,8,1025.5,97,0,0,-4.4,-4.7,3419,313,2.5,1.6
2018,1,10,21:00,UTC,8,1025.6,97,0,0,-4.5,-4.9,4642,320,3.3,2.2
2018,1,10,22:00,UTC,8,1025.6,95,0,0,-4.5,-5.1,11254,325,2.4,1.4
2018,1,10,23:00,UTC,7,1025.7,93,0,0,-4.8,-5.8,21558,302,3.1,2.3
2018,1,11,00:00,UTC,4,1025.6,93,0,0,-5.7,-6.6,7840,316,2.9,2.3
2018,1,11,01:00,UTC,1,1025.9,93,0,0,-6.1,-7,21729,333,3.1,2.4
2018,1,11,02:00,UTC,0,1026,93,0,2,-6.1,-7,22787,9,3.2,2.5
2018,1,11,03:00,UTC,0,1026,93,0,2,-6.8,-7.7,22050,280,1.9,1.4
2018,1,11,04:00,UTC,1,1026.5,93,0,2,-7.4,-8.4,23721,335,2.2,1.7
2018,1,11,05:00,UTC,8,1026.7,93,0,2,-6.7,-7.6,13107,27,3.5,2.2
2018,1,11,06:00,UTC,8,1027.4,96,0,2,-5.5,-6.1,6255,30,4,2.4
2018,1,11,07:00,UTC,8,1028,95,0,2,-4.9,-5.6,1664,30,4.6,3.2
2018,1,11,08:00,UTC,8,1028.7,95,0,2,-4.1,-4.8,2166,34,4.5,3.5
2018,1,11,09:00,UTC,8,1029.5,95,0,2,-3.6,-4.3,8377,43,5.3,3.1
2018,1,11,10:00,UTC,8,1030,93,0,2,-3.3,-4.3,26140,57,6.1,3.7
2018,1,11,11:00,UTC,8,1030,93,0,2,-2.9,-3.9,33333,15,3.6,1.9
2018,1,11,12:00,UTC,8,1030.4,92,0,2,-2.5,-3.7,36451,32,4.8,3.1
2018,1,11,13:00,UTC,8,1030.9,91,0,2,-2.3,-3.5,23654,33,4.6,3.1
2018,1,11,14:00,UTC,8,1031.4,91,0,2,-2.1,-3.4,37470,45,3.6,2.2
2018,1,11,15:00,UTC,8,1032,88,0,2,-1.6,-3.4,15795,53,4.7,3
2018,1,11,16:00,UTC,8,1032.6,88,0,2,-1.8,-3.5,11237,50,5.1,3.2
2018,1,11,17:00,UTC,8,1033.2,87,0,2,-1.9,-3.7,39203,42,4,2.5
2018,1,11,18:00,UTC,8,1033.8,86,0,2,-1.9,-3.9,26297,48,4.5,3
2018,1,11,19:00,UTC,8,1034.2,84,0,2,-1.8,-4.1,45430,56,4.6,2.8
2018,1,11,20:00,UTC,8,1034.8,82,0,2,-1.5,-4.2,46410,64,4.6,2.8
2018,1,11,21:00,UTC,8,1035.4,80,0,2,-1.3,-4.4,47987,57,4.8,2.8
2018,1,11,22:00,UTC,8,1035.9,75,0,2,-1.1,-5,45452,94,5.8,3
2018,1,11,23:00,UTC,8,1036.5,72,0,2,-1.1,-5.5,49753,117,6.8,4
2018,1,12,00:00,UTC,8,1037,73,0,2,-0.9,-5.1,48655,96,5.1,2.6
2018,1,12,01:00,UTC,8,1037.2,73,0,2,-0.7,-5,50000,94,6.7,2.8
2018,1,12,02:00,UTC,5,1037.5,72,0,2,-0.9,-5.3,50000,132,5.3,3.7
2018,1,12,03:00,UTC,4,1038,75,0,2,-1.2,-5.1,50000,111,5.5,3.2
2018,1,12,04:00,UTC,7,1038.6,87,0,2,-2.6,-4.6,40434,49,3.8,2.6
2018,1,12,05:00,UTC,7,1038.9,88,0,2,-2.8,-4.5,39107,90,4.3,2.1
2018,1,12,06:00,UTC,5,1039.3,81,0,2,-1.6,-4.4,29131,141,6.2,3.6
2018,1,12,07:00,UTC,6,1040,81,0,2,-1.8,-4.6,26164,139,4.9,2.9
2018,1,12,08:00,UTC,6,1040.9,80,0,2,-1.6,-4.5,27662,150,5.1,3.3
2018,1,12,09:00,UTC,6,1041.3,80,0,2,-1.4,-4.4,39334,150,5.7,3
2018,1,12,10:00,UTC,6,1041.6,80,0,2,-1.3,-4.3,25811,158,5.2,2.9
2018,1,12,11:00,UTC,7,1041.9,81,0,2,-1.4,-4.3,27611,147,4.5,3.1
2018,1,12,12:00,UTC,7,1042,83,0,2,-1.8,-4.3,24407,144,3.4,1.8
2018,1,12,13:00,UTC,7,1042.5,82,0,2,-2.6,-5.2,41044,142,3.6,2.2
2018,1,12,14:00,UTC,8,1042.8,84,0,2,-2.8,-5.2,44361,180,3.3,1.9
2018,1,12,15:00,UTC,8,1043,84,0,2,-3.2,-5.5,41753,189,2.7,1.3
