Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,1,2,13:00,UTC,523,64,,14,11.9,,
2010,1,2,14:00,UTC,595,67,,14,12.9,,
2010,1,2,15:00,UTC,517,61,,16,12,,
2010,1,2,16:00,UTC,540,59,,16,11.7,,
2010,1,2,17:00,UTC,591,72,,15,15.4,,
2010,1,2,18:00,UTC,517,57,,16,7.8,,
2010,1,2,19:00,UTC,533,54,,15,8.9,,
2010,1,2,20:00,UTC,601,59,,16,5.6,,
2010,1,2,21:00,UTC,435,51,,13,17.4,,
2010,1,2,22:00,UTC,450,54,,13,10.5,,
2010,1,2,23:00,UTC,388,51,,18,6.8,,
2010,1,3,00:00,UTC,426,58,,24,9.1,,
2010,1,3,01:00,UTC,482,57,,18,9.8,,
2010,1,3,02:00,UTC,519,54,,13,9.7,,
2010,1,3,03:00,UTC,427,50,,15,9.6,,
2010,1,3,04:00,UTC,323,39,,13,2.3,,
2010,1,3,05:00,UTC,295,36,,11,6.4,,
2010,1,3,06:00,UTC,325,48,,11,4.4,,
2010,1,3,07:00,UTC,358,58,,11,7.2,,
2010,1,3,08:00,UTC,469,75,,41,12.3,,
2010,1,3,09:00,UTC,452,77,,32,13.7,,
2010,1,3,10:00,UTC,324,41,,19,6.9,,
2010,1,3,11:00,UTC,328,36,,19,7.7,,
2010,1,3,12:00,UTC,355,39,,15,9,,
2010,1,3,13:00,UTC,320,35,,16,11.4,,
2010,1,3,14:00,UTC,293,23,,13,4.7,,
2010,1,3,15:00,UTC,263,19,,11,5.2,,
2010,1,3,16:00,UTC,271,17,,10,4,,
2010,1,3,17:00,UTC,273,20,,9,5.2,,
2010,1,3,18:00,UTC,275,22,,7,5.3,,
2010,1,3,19:00,UTC,259,24,,9,3.4,,
2010,1,3,20:00,UTC,257,19,,10,2.6,,
2010,1,3,21:00,UTC,254,21,,9,1.6,,
2010,1,3,22:00,UTC,271,18,,7,2.7,,
2010,1,3,23:00,UTC,269,16,,5,2.2,,
2010,1,4,00:00,UTC,257,26,,9,1.9,,
2010,1,4,01:00,UTC,245,25,,9,5.8,,
2010,1,4,02:00,UTC,253,19,,5,9.6,,
2010,1,4,03:00,UTC,231,19,,9,6.3,,
2010,1,4,04:00,UTC,218,19,,10,6,,
2010,1,4,05:00,UTC,226,40,,9,3.1,,
2010,1,4,06:00,UTC,252,57,,10,3.2,,
2010,1,4,07:00,UTC,251,56,,12,5.4,,
2010,1,4,08:00,UTC,257,60,,11,3.5,,
2010,1,4,09:00,UTC,300,72,,12,3.2,,
2010,1,4,10:00,UTC,272,59,,12,2.5,,
2010,1,4,11:00,UTC,269,59,,11,-0.5,,
2010,1,4,12:00,UTC,283,57,,10,4.2,,
2010,1,4,13:00,UTC,293,61,,12,4.2,,
2010,1,4,14:00,UTC,395,65,,9,4.6,,
2010,1,4,15:00,UTC,301,64,,10,0.4,,
2010,1,4,16:00,UTC,328,69,,13,4.8,,
2010,1,4,17:00,UTC,274,48,,11,3.1,,
2010,1,4,18:00,UTC,354,49,,8,1.5,,
2010,1,4,19:00,UTC,274,46,,9,1.1,,
2010,1,4,20:00,UTC,230,27,,8,1.5,,
2010,1,4,21:00,UTC,211,23,,7,1.1,,
2010,1,4,22:00,UTC,203,15,,6,1.4,,
2010,1,4,23:00,UTC,224,18,,6,1.6,,
2010,1,5,00:00,UTC,223,20,,11,7.3,,
2010,1,5,01:00,UTC,212,27,,10,1.8,,
2010,1,5,02:00,UTC,225,34,,9,5.1,,
2010,1,5,03:00,UTC,219,23,,14,10.7,,
2010,1,5,04:00,UTC,227,24,,12,8.2,,
2010,1,5,05:00,UTC,244,32,,8,4.7,,
2010,1,5,06:00,UTC,266,37,,7,7.1,,
2010,1,5,07:00,UTC,273,50,,9,7,,
2010,1,5,08:00,UTC,265,43,,11,6.9,,
2010,1,5,09:00,UTC,251,38,,10,4.6,,
2010,1,5,10:00,UTC,285,37,,10,4.9,,
2010,1,5,11:00,UTC,318,38,,9,5.9,,
2010,1,5,12:00,UTC,331,36,,10,9.2,,
2010,1,5,13:00,UTC,366,49,,11,10.6,,
2010,1,5,14:00,UTC,369,46,,12,6.4,,
2010,1,5,15:00,UTC,387,46,,14,8.7,,
2010,1,5,16:00,UTC,377,45,,15,10,,
2010,1,5,17:00,UTC,348,36,,14,11.5,,
2010,1,5,18:00,UTC,358,42,,12,10.3,,
2010,1,5,19:00,UTC,364,47,,12,4.7,,
2010,1,5,20:00,UTC,348,44,,12,9.9,,
2010,1,5,21:00,UTC,309,35,,12,9.5,,
2010,1,5,22:00,UTC,367,45,,12,8.4,,
2010,1,5,23:00,UTC,509,72,,10,10,,
2010,1,6,00:00,UTC,558,102,,15,12.5,,
2010,1,6,01:00,UTC,519,85,,21,12.7,,
2010,1,6,02:00,UTC,470,76,,16,14.3,,
2010,1,6,03:00,UTC,428,69,,14,10.2,,
2010,1,6,04:00,UTC,376,64,,13,5.9,,
2010,1,6,05:00,UTC,328,51,,12,9.9,,
2010,1,6,06:00,UTC,360,58,,12,12.7,,
2010,1,6,07:00,UTC,351,65,,13,8,,
2010,1,6,08:00,UTC,355,71,,12,8.4,,
2010,1,6,09:00,UTC,497,93,,11,10,,
2010,1,6,10:00,UTC,540,96,,15,11.8,,
2010,1,6,11:00,UTC,589,77,,14,7,,
2010,1,6,12:00,UTC,617,85,,15,6.6,,
2010,1,6,13:00,UTC,708,91,,18,12.1,,
2010,1,6,14:00,UTC,840,91,,20,19.1,,
2010,1,6,15:00,UTC,898,87,,23,23,,
2010,1,6,16:00,UTC,791,78,,23,20.1,,
2010,1,6,17:00,UTC,612,85,,19,13.5,,
2010,1,6,18:00,UTC,501,60,,16,15.8,,
2010,1,6,19:00,UTC,469,62,,15,9.2,,
2010,1,6,20:00,UTC,352,48,,16,16.6,,
2010,1,6,21:00,UTC,312,41,,14,9,,
2010,1,6,22:00,UTC,340,46,,12,8.4,,
2010,1,6,23:00,UTC,334,46,,,,,
2010,1,7,00:00,UTC,330,39,,,,,
2010,1,7,01:00,UTC,311,27,,13,12.6,,
2010,1,7,02:00,UTC,356,27,,19,13.8,,
2010,1,7,03:00,UTC,325,31,,22,17.8,,
2010,1,7,04:00,UTC,311,26,,20,17.9,,
2010,1,7,05:00,UTC,346,39,,20,15,,
2010,1,7,06:00,UTC,378,48,,23,20.3,,
2010,1,7,07:00,UTC,439,58,,28,17.2,,
2010,1,7,08:00,UTC,408,58,,31,18.6,,
2010,1,7,09:00,UTC,524,81,,57,19.6,,
2010,1,7,10:00,UTC,527,73,,44,19.9,,
2010,1,7,11:00,UTC,494,62,,38,17.6,,
2010,1,7,12:00,UTC,470,65,,36,14.8,,
2010,1,7,13:00,UTC,614,67,,29,15.3,,
2010,1,7,14:00,UTC,570,68,,25,16.7,,
2010,1,7,15:00,UTC,526,60,,22,14.4,,
2010,1,7,16:00,UTC,487,58,,23,16.9,,
2010,1,7,17:00,UTC,464,56,,21,13.8,,
2010,1,7,18:00,UTC,426,44,,19,13.2,,
2010,1,7,19:00,UTC,553,42,,17,10.5,,
2010,1,7,20:00,UTC,416,37,,16,13.3,,
2010,1,7,21:00,UTC,412,36,,15,11.9,,
2010,1,7,22:00,UTC,373,38,,12,16.1,,
2010,1,7,23:00,UTC,366,41,,15,14.5,,
2010,1,8,00:00,UTC,343,34,,17,12.9,,
2010,1,8,01:00,UTC,322,33,,14,9.8,,
2010,1,8,02:00,UTC,384,40,,14,9.8,,
2010,1,8,03:00,UTC,319,34,,13,11.6,,
2010,1,8,04:00,UTC,327,35,,10,7.1,,
2010,1,8,05:00,UTC,363,43,,12,5.8,,
2010,1,8,06:00,UTC,413,54,,15,13.8,,
2010,1,8,07:00,UTC,462,67,,26,10.9,,
2010,1,8,08:00,UTC,453,68,,29,8.7,,
2010,1,8,09:00,UTC,500,,,21,11.3,,
2010,1,8,10:00,UTC,561,65,,19,11.6,,
2010,1,8,11:00,UTC,496,67,,18,11.3,,
2010,1,8,12:00,UTC,648,72,,17,9.1,,
2010,1,8,13:00,UTC,565,75,,20,11.6,,
2010,1,8,14:00,UTC,637,74,,19,14,,
2010,1,8,15:00,UTC,712,73,,20,12.8,,
2010,1,8,16:00,UTC,650,72,,22,15,,
2010,1,8,17:00,UTC,687,77,,20,16.6,,
2010,1,8,18:00,UTC,625,73,,20,13.7,,
2010,1,8,19:00,UTC,635,55,,20,14.2,,
2010,1,8,20:00,UTC,570,54,,22,16.5,,
2010,1,8,21:00,UTC,519,52,,29,25.5,,
2010,1,8,22:00,UTC,463,45,,30,14.4,,
2010,1,8,23:00,UTC,420,39,,22,15.7,,
2010,1,9,00:00,UTC,466,45,,23,14.9,,
2010,1,9,01:00,UTC,373,37,,18,12.1,,
2010,1,9,02:00,UTC,475,44,,16,11.9,,
2010,1,9,03:00,UTC,465,46,,17,11.1,,
2010,1,9,04:00,UTC,321,31,,14,13.9,,
2010,1,9,05:00,UTC,422,47,,10,8.7,,
2010,1,9,06:00,UTC,524,65,,14,9.7,,
2010,1,9,07:00,UTC,502,74,,16,12.5,,
2010,1,9,08:00,UTC,479,69,,17,7.9,,
2010,1,9,09:00,UTC,471,75,,15,9,,
2010,1,9,10:00,UTC,529,75,,16,9.5,,
2010,1,9,11:00,UTC,549,76,,15,9.9,,
2010,1,9,12:00,UTC,672,80,,16,10.6,,
2010,1,9,13:00,UTC,760,92,,19,15.3,,
2010,1,9,14:00,UTC,769,103,,22,16.7,,
2010,1,9,15:00,UTC,832,94,,23,14.7,,
2010,1,9,16:00,UTC,868,93,,23,19.7,,
2010,1,9,17:00,UTC,912,107,,24,25.8,,
2010,1,9,18:00,UTC,954,104,,28,19.4,,
2010,1,9,19:00,UTC,1032,102,,29,24.2,,
2010,1,9,20:00,UTC,935,106,,28,27.4,,
2010,1,9,21:00,UTC,721,68,,28,26.8,,
2010,1,9,22:00,UTC,643,75,,25,23.9,,
2010,1,9,23:00,UTC,713,104,,27,18.5,,
2010,1,10,00:00,UTC,947,110,,41,31.9,,
2010,1,10,01:00,UTC,1111,105,,49,41,,
2010,1,10,02:00,UTC,1224,109,,50,41.4,,
2010,1,10,03:00,UTC,880,86,,44,36.5,,
2010,1,10,04:00,UTC,776,79,,36,27.1,,
2010,1,10,05:00,UTC,675,65,,32,24.8,,
2010,1,10,06:00,UTC,563,61,,29,25.6,,
2010,1,10,07:00,UTC,489,63,,21,19.2,,
2010,1,10,08:00,UTC,508,62,,22,18.6,,
2010,1,10,09:00,UTC,495,69,,20,16.6,,
2010,1,10,10:00,UTC,544,62,,19,7.1,,
2010,1,10,11:00,UTC,539,63,,17,11.4,,
2010,1,10,12:00,UTC,535,66,,15,6.6,,
2010,1,10,13:00,UTC,505,72,,14,4.8,,
2010,1,10,14:00,UTC,508,68,,11,4.9,,
2010,1,10,15:00,UTC,478,68,,7,6.4,,
2010,1,10,16:00,UTC,452,62,,9,5.2,,
2010,1,10,17:00,UTC,517,59,,10,11.3,,
2010,1,10,18:00,UTC,457,51,,12,10.1,,
2010,1,10,19:00,UTC,385,51,,14,10.6,,
2010,1,10,20:00,UTC,334,43,,13,3.9,,
2010,1,10,21:00,UTC,311,36,,8,4.5,,
2010,1,10,22:00,UTC,283,28,,4,-0.6,,
2010,1,10,23:00,UTC,323,29,,4,3.7,,
2010,1,11,00:00,UTC,237,29,,7,5.3,,
2010,1,11,01:00,UTC,258,30,,8,1.9,,
2010,1,11,02:00,UTC,261,25,,9,-0.9,,
2010,1,11,03:00,UTC,251,25,,8,14,,
2010,1,11,04:00,UTC,251,28,,10,7.6,,
2010,1,11,05:00,UTC,266,43,,12,5.6,,
2010,1,11,06:00,UTC,320,62,,11,7.1,,
2010,1,11,07:00,UTC,326,59,,18,11.8,,
2010,1,11,08:00,UTC,352,64,,13,8,,
2010,1,11,09:00,UTC,397,65,,15,8.8,,
2010,1,11,10:00,UTC,366,65,,17,10.5,,
2010,1,11,11:00,UTC,321,55,,16,9,,
2010,1,11,12:00,UTC,315,56,,15,11,,
2010,1,11,13:00,UTC,317,56,,14,10.7,,
2010,1,11,14:00,UTC,360,63,,19,9.6,,
2010,1,11,15:00,UTC,365,63,,21,15,,
2010,1,11,16:00,UTC,369,63,,21,13.4,,
2010,1,11,17:00,UTC,331,54,,22,14.1,,
2010,1,11,18:00,UTC,312,51,,21,10.8,,
2010,1,11,19:00,UTC,300,39,,17,9.7,,
2010,1,11,20:00,UTC,275,31,,12,6.4,,
2010,1,11,21:00,UTC,282,31,,8,4.2,,
2010,1,11,22:00,UTC,257,24,,7,4,,
2010,1,11,23:00,UTC,228,21,,9,9,,
2010,1,12,00:00,UTC,226,28,,21,11.3,,
2010,1,12,01:00,UTC,220,24,,13,7.3,,
2010,1,12,02:00,UTC,225,17,,11,6.4,,
2010,1,12,03:00,UTC,210,24,,8,3.5,,
2010,1,12,04:00,UTC,210,26,,6,0,,
2010,1,12,05:00,UTC,236,34,,4,3.4,,
2010,1,12,06:00,UTC,290,55,,8,2.9,,
2010,1,12,07:00,UTC,303,65,,7,5.4,,
2010,1,12,08:00,UTC,309,72,,7,4.6,,
2010,1,12,09:00,UTC,344,74,,10,5,,
2010,1,12,10:00,UTC,293,61,,9,5.8,,
2010,1,12,11:00,UTC,288,62,,7,2.6,,
2010,1,12,12:00,UTC,293,62,,,,,
2010,1,12,13:00,UTC,292,57,,,14,,
2010,1,12,14:00,UTC,318,57,,6,11,,
2010,1,12,15:00,UTC,339,56,,9,9.2,,
2010,1,12,16:00,UTC,391,58,,9,6,,
2010,1,12,17:00,UTC,327,59,,9,5.3,,
2010,1,12,18:00,UTC,391,67,,10,5.3,,
2010,1,12,19:00,UTC,370,67,,10,7.7,,
2010,1,12,20:00,UTC,367,63,,9,10.9,,
2010,1,12,21:00,UTC,311,60,,9,7.1,,
2010,1,12,22:00,UTC,271,50,,8,7.5,,
2010,1,12,23:00,UTC,229,35,,9,1.8,,
2010,1,13,00:00,UTC,267,46,,12,-3.1,,
2010,1,13,01:00,UTC,227,38,,8,0.1,,
2010,1,13,02:00,UTC,212,35,,5,10.3,,
2010,1,13,03:00,UTC,269,37,,5,3.5,,
2010,1,13,04:00,UTC,197,32,,4,2,,
2010,1,13,05:00,UTC,267,62,,3,1.7,,
2010,1,13,06:00,UTC,343,76,,9,4.2,,
2010,1,13,07:00,UTC,370,92,,11,10,,
2010,1,13,08:00,UTC,351,110,,12,10.8,,
2010,1,13,09:00,UTC,426,112,,14,7.4,,
2010,1,13,10:00,UTC,546,99,,20,10.5,,
2010,1,13,11:00,UTC,459,116,,22,10.9,,
2010,1,13,12:00,UTC,413,99,,22,11.1,,
2010,1,13,13:00,UTC,309,72,,18,16.4,,
2010,1,13,14:00,UTC,291,68,,16,8.5,,
2010,1,13,15:00,UTC,316,76,,13,6.1,,
2010,1,13,16:00,UTC,314,73,,13,4.3,,
2010,1,13,17:00,UTC,294,70,,12,7,,
2010,1,13,18:00,UTC,290,64,,10,7.5,,
2010,1,13,19:00,UTC,296,63,,9,7.8,,
2010,1,13,20:00,UTC,305,55,,6,3,,
2010,1,13,21:00,UTC,281,63,,4,4.9,,
2010,1,13,22:00,UTC,237,40,,5,4.8,,
2010,1,13,23:00,UTC,216,47,,9,-1.5,,
2010,1,14,00:00,UTC,211,40,,15,4.4,,
2010,1,14,01:00,UTC,198,45,,12,8.6,,
2010,1,14,02:00,UTC,223,47,,7,3.1,,
2010,1,14,03:00,UTC,195,44,,8,8,,
2010,1,14,04:00,UTC,185,44,,9,3.8,,
2010,1,14,05:00,UTC,214,49,,9,8.5,,
2010,1,14,06:00,UTC,227,54,,11,5.7,,
2010,1,14,07:00,UTC,268,60,,12,10.4,,
2010,1,14,08:00,UTC,280,60,,14,7.8,,
2010,1,14,09:00,UTC,326,75,,14,8.4,,
2010,1,14,10:00,UTC,321,75,,15,9.3,,
2010,1,14,11:00,UTC,316,70,,15,8.9,,
2010,1,14,12:00,UTC,275,54,,14,7.6,,
2010,1,14,13:00,UTC,246,46,,11,7.9,,
2010,1,14,14:00,UTC,261,49,,9,-0.4,,
2010,1,14,15:00,UTC,270,44,,7,6.7,,
2010,1,14,16:00,UTC,267,42,,6,5.8,,
2010,1,14,17:00,UTC,250,39,,10,5,,
2010,1,14,18:00,UTC,240,29,,8,6.6,,
2010,1,14,19:00,UTC,229,29,,6,0.8,,
2010,1,14,20:00,UTC,224,23,,4,0.1,,
2010,1,14,21:00,UTC,209,19,,2,1.1,,
2010,1,14,22:00,UTC,202,20,,0,2.4,,
2010,1,14,23:00,UTC,257,18,,2,-1,,
2010,1,15,00:00,UTC,211,21,,9,-2,,
2010,1,15,01:00,UTC,206,20,,5,1,,
2010,1,15,02:00,UTC,208,19,,3,1.2,,
2010,1,15,03:00,UTC,203,26,,5,0.5,,
2010,1,15,04:00,UTC,207,30,,4,-1.4,,
2010,1,15,05:00,UTC,295,52,,6,4.8,,
2010,1,15,06:00,UTC,382,66,,8,6.4,,
2010,1,15,07:00,UTC,453,83,,8,5.9,,
2010,1,15,08:00,UTC,347,83,,8,6.8,,
2010,1,15,09:00,UTC,395,106,,11,7.7,,
2010,1,15,10:00,UTC,334,79,,10,10.7,,
2010,1,15,11:00,UTC,360,75,,13,5,,
2010,1,15,12:00,UTC,351,72,,11,9.5,,
2010,1,15,13:00,UTC,510,72,,9,7.9,,
2010,1,15,14:00,UTC,467,69,,10,5.5,,
2010,1,15,15:00,UTC,497,83,,10,9.3,,
2010,1,15,16:00,UTC,354,74,,13,9.5,,
2010,1,15,17:00,UTC,333,47,,11,8.9,,
2010,1,15,18:00,UTC,297,49,,11,5.4,,
2010,1,15,19:00,UTC,373,42,,10,8,,
2010,1,15,20:00,UTC,284,35,,9,6,,
2010,1,15,21:00,UTC,285,41,,8,4.9,,
2010,1,15,22:00,UTC,303,44,,9,6.2,,
2010,1,15,23:00,UTC,276,47,,8,3.2,,
2010,1,16,00:00,UTC,335,65,,10,4.6,,
2010,1,16,01:00,UTC,304,60,,11,8.2,,
2010,1,16,02:00,UTC,538,59,,10,4.2,,
2010,1,16,03:00,UTC,320,26,,10,2.7,,
2010,1,16,04:00,UTC,213,16,,6,2.5,,
2010,1,16,05:00,UTC,199,7,,6,7.8,,
2010,1,16,06:00,UTC,227,19,,8,6.8,,
2010,1,16,07:00,UTC,230,17,,9,7.1,,
2010,1,16,08:00,UTC,251,17,,8,3.1,,
2010,1,16,09:00,UTC,299,30,,9,9.1,,
2010,1,16,10:00,UTC,279,23,,15,12.7,,
2010,1,16,11:00,UTC,293,22,,14,7.9,,
2010,1,16,12:00,UTC,296,23,,15,10,,
2010,1,16,13:00,UTC,285,22,,13,11.5,,
2010,1,16,14:00,UTC,287,25,,15,11.2,,
2010,1,16,15:00,UTC,328,37,,14,10,,
2010,1,16,16:00,UTC,286,21,,15,9.2,,
2010,1,16,17:00,UTC,282,23,,12,7.1,,
2010,1,16,18:00,UTC,245,17,,10,9.7,,
2010,1,16,19:00,UTC,240,17,,8,10.1,,
2010,1,16,20:00,UTC,246,15,,10,6,,
2010,1,16,21:00,UTC,236,15,,9,5.2,,
2010,1,16,22:00,UTC,242,16,,8,6.3,,
2010,1,16,23:00,UTC,262,21,,11,13.6,,
2010,1,17,00:00,UTC,254,23,,17,6.1,,
2010,1,17,01:00,UTC,242,15,,13,10.6,,
2010,1,17,02:00,UTC,248,10,,12,3.5,,
2010,1,17,03:00,UTC,252,13,,11,5.5,,
2010,1,17,04:00,UTC,251,14,,10,7.7,,
2010,1,17,05:00,UTC,225,8,,9,7,,
2010,1,17,06:00,UTC,221,7,,8,4.8,,
2010,1,17,07:00,UTC,237,11,,7,6.7,,
2010,1,17,08:00,UTC,250,23,,8,6.5,,
2010,1,17,09:00,UTC,261,24,,11,6.9,,
2010,1,17,10:00,UTC,288,28,,10,5.3,,
2010,1,17,11:00,UTC,350,34,,9,6.5,,
2010,1,17,12:00,UTC,332,27,,9,4.3,,
2010,1,17,13:00,UTC,335,32,,9,-0.2,,
2010,1,17,14:00,UTC,339,28,,9,4.5,,
2010,1,17,15:00,UTC,319,34,,7,-1.4,,
2010,1,17,16:00,UTC,295,34,,7,4.3,,
2010,1,17,17:00,UTC,334,24,,8,2.2,,
2010,1,17,18:00,UTC,311,37,,9,11.6,,
2010,1,17,19:00,UTC,300,34,,11,8.3,,
2010,1,17,20:00,UTC,267,19,,8,6.4,,
2010,1,17,21:00,UTC,259,25,,8,7.7,,
2010,1,17,22:00,UTC,225,13,,6,3.1,,
2010,1,17,23:00,UTC,222,12,,3,1,,
2010,1,18,00:00,UTC,221,9,,7,0.9,,
2010,1,18,01:00,UTC,219,8,,8,3.6,,
2010,1,18,02:00,UTC,300,9,,9,0.6,,
2010,1,18,03:00,UTC,212,8,,5,3.6,,
2010,1,18,04:00,UTC,223,11,,8,5.4,,
2010,1,18,05:00,UTC,255,22,,9,8.9,,
2010,1,18,06:00,UTC,282,32,,11,5.8,,
2010,1,18,07:00,UTC,308,44,,12,7.6,,
2010,1,18,08:00,UTC,282,51,,14,8,,
2010,1,18,09:00,UTC,297,73,,15,19,,
2010,1,18,10:00,UTC,332,58,,13,10.7,,
2010,1,18,11:00,UTC,296,53,,13,11.2,,
2010,1,18,12:00,UTC,307,56,,15,8.5,,
2010,1,18,13:00,UTC,340,56,,12,12,,
2010,1,18,14:00,UTC,361,57,,11,9.8,,
2010,1,18,15:00,UTC,341,71,,13,11.1,,
2010,1,18,16:00,UTC,406,58,,15,6.8,,
2010,1,18,17:00,UTC,325,37,,11,6,,
2010,1,18,18:00,UTC,285,24,,7,5.1,,
2010,1,18,19:00,UTC,412,36,,10,9.4,,
2010,1,18,20:00,UTC,298,25,,10,9.1,,
2010,1,18,21:00,UTC,277,27,,10,8,,
2010,1,18,22:00,UTC,257,21,,10,6.9,,
2010,1,18,23:00,UTC,253,15,,10,-0.5,,
2010,1,19,00:00,UTC,244,11,,12,4,,
2010,1,19,01:00,UTC,230,12,,11,3.6,,
2010,1,19,02:00,UTC,274,9,,11,4.9,,
2010,1,19,03:00,UTC,227,8,,13,6.9,,
2010,1,19,04:00,UTC,236,9,,13,6.9,,
2010,1,19,05:00,UTC,276,23,,8,2.5,,
2010,1,19,06:00,UTC,317,36,,13,7.9,,
2010,1,19,07:00,UTC,326,52,,12,6.3,,
2010,1,19,08:00,UTC,326,54,,13,8.2,,
2010,1,19,09:00,UTC,360,66,,15,7.7,,
2010,1,19,10:00,UTC,428,63,,15,8.7,,
2010,1,19,11:00,UTC,334,50,,14,10.3,,
2010,1,19,12:00,UTC,298,49,,14,6.7,,
2010,1,19,13:00,UTC,333,50,,14,9.8,,
2010,1,19,14:00,UTC,413,72,,13,5.4,,
2010,1,19,15:00,UTC,420,66,,14,8.6,,
2010,1,19,16:00,UTC,426,66,,13,7.2,,
2010,1,19,17:00,UTC,423,58,,14,8.2,,
2010,1,19,18:00,UTC,319,36,,11,7.8,,
2010,1,19,19:00,UTC,363,52,,8,7.2,,
2010,1,19,20:00,UTC,377,40,,10,6.7,,
2010,1,19,21:00,UTC,275,26,,8,5.4,,
2010,1,19,22:00,UTC,269,28,,6,5.8,,
2010,1,19,23:00,UTC,269,28,,7,6.3,,
2010,1,20,00:00,UTC,271,27,,11,6.3,,
2010,1,20,01:00,UTC,229,16,,8,1.8,,
2010,1,20,02:00,UTC,318,14,,7,5.1,,
2010,1,20,03:00,UTC,247,18,,12,4.9,,
2010,1,20,04:00,UTC,240,26,,13,4,,
2010,1,20,05:00,UTC,331,49,,12,5.1,,
2010,1,20,06:00,UTC,392,76,,15,5.9,,
2010,1,20,07:00,UTC,433,81,,18,6.1,,
2010,1,20,08:00,UTC,363,74,,16,8.4,,
2010,1,20,09:00,UTC,531,88,,19,10.2,,
2010,1,20,10:00,UTC,415,80,,21,14.1,,
2010,1,20,11:00,UTC,460,84,,20,12,,
2010,1,20,12:00,UTC,490,96,,23,10,,
2010,1,20,13:00,UTC,543,79,,21,11.8,,
2010,1,20,14:00,UTC,554,90,,26,15.1,,
2010,1,20,15:00,UTC,569,86,,25,15.1,,
2010,1,20,16:00,UTC,513,67,,22,14.4,,
2010,1,20,17:00,UTC,522,59,,22,12.4,,
2010,1,20,18:00,UTC,446,59,,20,10.6,,
2010,1,20,19:00,UTC,464,56,,19,13.6,,
2010,1,20,20:00,UTC,488,56,,21,7.6,,
2010,1,20,21:00,UTC,405,61,,20,12.8,,
2010,1,20,22:00,UTC,451,64,,20,15.5,,
2010,1,20,23:00,UTC,457,65,,22,20.4,,
2010,1,21,00:00,UTC,488,64,,27,20.7,,
2010,1,21,01:00,UTC,497,66,,27,20,,
2010,1,21,02:00,UTC,652,67,,29,22.6,,
2010,1,21,03:00,UTC,601,69,,31,27.8,,
2010,1,21,04:00,UTC,618,69,,34,35.4,,
2010,1,21,05:00,UTC,637,72,,36,31.9,,
2010,1,21,06:00,UTC,691,74,,39,30.5,,
2010,1,21,07:00,UTC,714,82,,45,26.6,,
2010,1,21,08:00,UTC,663,78,,51,29.3,,
2010,1,21,09:00,UTC,,83,,53,25.7,,
2010,1,21,10:00,UTC,581,64,,49,30.1,,
2010,1,21,11:00,UTC,526,61,,46,26.8,,
2010,1,21,12:00,UTC,528,65,,43,22.5,,
2010,1,21,13:00,UTC,578,73,,36,25.8,,
