Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,1,3,15:00,UTC,100,11,,7,6,,
2010,1,3,16:00,UTC,100,11,,10,6,,
2010,1,3,17:00,UTC,100,13,,8,6,,
2010,1,3,18:00,UTC,100,10,,8,7,,
2010,1,3,19:00,UTC,0,12,,9,7,,
2010,1,3,20:00,UTC,0,14,,9,8,,
2010,1,3,21:00,UTC,100,12,,8,7,,
2010,1,3,22:00,UTC,0,9,,8,8,,
2010,1,3,23:00,UTC,0,8,,10,8,,
2010,1,4,00:00,UTC,0,7,,13,7,,
2010,1,4,01:00,UTC,0,5,,9,7,,
2010,1,4,02:00,UTC,0,8,,9,8,,
2010,1,4,03:00,UTC,-100,9,,8,7,,
2010,1,4,04:00,UTC,-100,12,,8,7,,
2010,1,4,05:00,UTC,-100,20,,9,8,,
2010,1,4,06:00,UTC,0,38,,12,9,,
2010,1,4,07:00,UTC,100,37,,12,9,,
2010,1,4,08:00,UTC,100,30,,11,7,,
2010,1,4,09:00,UTC,100,22,,10,8,,
2010,1,4,10:00,UTC,200,28,,12,8,,
2010,1,4,11:00,UTC,200,26,,12,8,,
2010,1,4,12:00,UTC,400,30,,12,9,,
2010,1,4,13:00,UTC,500,31,,12,9,,
2010,1,4,14:00,UTC,600,36,,13,9,,
2010,1,4,15:00,UTC,700,41,,14,10,,
2010,1,4,16:00,UTC,600,32,,13,10,,
2010,1,4,17:00,UTC,500,30,,13,10,,
2010,1,4,18:00,UTC,700,36,,22,18,,
2010,1,4,19:00,UTC,900,25,,44,40,,
2010,1,4,20:00,UTC,400,24,,19,17,,
2010,1,4,21:00,UTC,300,15,,11,10,,
2010,1,4,22:00,UTC,300,10,,13,11,,
2010,1,4,23:00,UTC,200,6,,7,6,,
2010,1,5,00:00,UTC,200,5,,7,6,,
2010,1,5,01:00,UTC,200,7,,7,6,,
2010,1,5,02:00,UTC,200,9,,8,6,,
2010,1,5,03:00,UTC,300,17,,12,11,,
2010,1,5,04:00,UTC,200,20,,8,7,,
2010,1,5,05:00,UTC,300,29,,11,9,,
2010,1,5,06:00,UTC,300,42,,21,12,,
2010,1,5,07:00,UTC,300,52,,31,16,,
2010,1,5,08:00,UTC,100,51,,16,12,,
2010,1,5,09:00,UTC,100,50,,11,8,,
2010,1,5,10:00,UTC,100,35,,12,8,,
2010,1,5,11:00,UTC,100,37,,13,8,,
2010,1,5,12:00,UTC,300,39,,15,10,,
2010,1,5,13:00,UTC,200,32,,11,8,,
2010,1,5,14:00,UTC,200,33,,11,8,,
2010,1,5,15:00,UTC,300,36,,13,9,,
2010,1,5,16:00,UTC,200,37,,14,9,,
2010,1,5,17:00,UTC,200,30,,13,9,,
2010,1,5,18:00,UTC,100,25,,13,9,,
2010,1,5,19:00,UTC,100,22,,11,9,,
2010,1,5,20:00,UTC,100,21,,11,9,,
2010,1,5,21:00,UTC,100,16,,11,8,,
2010,1,5,22:00,UTC,100,25,,9,8,,
2010,1,5,23:00,UTC,100,8,,8,7,,
2010,1,6,00:00,UTC,100,10,,8,7,,
2010,1,6,01:00,UTC,100,7,,8,7,,
2010,1,6,02:00,UTC,100,10,,8,7,,
2010,1,6,03:00,UTC,0,6,,8,7,,
2010,1,6,04:00,UTC,0,7,,9,7,,
2010,1,6,05:00,UTC,0,8,,10,7,,
2010,1,6,06:00,UTC,0,5,,9,7,,
2010,1,6,07:00,UTC,0,6,,10,8,,
2010,1,6,08:00,UTC,0,11,,10,9,,
2010,1,6,09:00,UTC,0,12,,11,9,,
2010,1,6,10:00,UTC,0,15,,10,8,,
2010,1,6,11:00,UTC,0,13,,11,9,,
2010,1,6,12:00,UTC,100,27,,15,10,,
2010,1,6,13:00,UTC,200,73,,21,14,,
2010,1,6,14:00,UTC,200,58,,21,15,,
2010,1,6,15:00,UTC,100,43,,19,14,,
2010,1,6,16:00,UTC,200,45,,22,17,,
2010,1,6,17:00,UTC,200,47,,21,16,,
2010,1,6,18:00,UTC,600,57,,24,19,,
2010,1,6,19:00,UTC,400,65,,28,20,,
2010,1,6,20:00,UTC,900,72,,40,27,,
2010,1,6,21:00,UTC,500,60,,30,22,,
2010,1,6,22:00,UTC,200,47,,23,18,,
2010,1,6,23:00,UTC,200,39,,15,11,,
2010,1,7,00:00,UTC,100,31,,12,10,,
2010,1,7,01:00,UTC,0,28,,14,10,,
2010,1,7,02:00,UTC,100,29,,14,11,,
2010,1,7,03:00,UTC,0,23,,9,8,,
2010,1,7,04:00,UTC,0,27,,11,8,,
2010,1,7,05:00,UTC,0,37,,11,8,,
2010,1,7,06:00,UTC,100,48,,18,10,,
2010,1,7,07:00,UTC,100,57,,23,13,,
2010,1,7,08:00,UTC,200,49,,19,14,,
2010,1,7,09:00,UTC,200,54,,23,15,,
2010,1,7,10:00,UTC,200,49,,17,13,,
2010,1,7,11:00,UTC,300,51,,21,15,,
2010,1,7,12:00,UTC,200,51,,21,13,,
2010,1,7,13:00,UTC,300,47,,16,13,,
2010,1,7,14:00,UTC,500,49,,17,10,,
2010,1,7,15:00,UTC,700,50,,21,14,,
2010,1,7,16:00,UTC,300,44,,18,12,,
2010,1,7,17:00,UTC,200,32,,16,11,,
2010,1,7,18:00,UTC,200,28,,13,10,,
2010,1,7,19:00,UTC,100,26,,13,10,,
2010,1,7,20:00,UTC,100,24,,11,9,,
2010,1,7,21:00,UTC,100,26,,11,8,,
2010,1,7,22:00,UTC,100,28,,12,9,,
2010,1,7,23:00,UTC,100,28,,10,8,,
2010,1,8,00:00,UTC,100,25,,11,8,,
2010,1,8,01:00,UTC,0,18,,7,6,,
2010,1,8,02:00,UTC,100,22,,7,7,,
2010,1,8,03:00,UTC,100,64,,14,11,,
2010,1,8,04:00,UTC,100,60,,14,11,,
2010,1,8,05:00,UTC,100,57,,17,13,,
2010,1,8,06:00,UTC,300,57,,17,11,,
2010,1,8,07:00,UTC,500,85,,41,23,,
2010,1,8,08:00,UTC,200,67,,25,15,,
2010,1,8,09:00,UTC,200,66,,25,15,,
2010,1,8,10:00,UTC,200,61,,19,14,,
2010,1,8,11:00,UTC,200,56,,20,13,,
2010,1,8,12:00,UTC,400,62,,24,16,,
2010,1,8,13:00,UTC,300,60,,24,17,,
2010,1,8,14:00,UTC,300,59,,22,17,,
2010,1,8,15:00,UTC,300,60,,18,15,,
2010,1,8,16:00,UTC,200,56,,20,15,,
2010,1,8,17:00,UTC,200,51,,20,16,,
2010,1,8,18:00,UTC,200,46,,19,16,,
2010,1,8,19:00,UTC,100,39,,17,15,,
2010,1,8,20:00,UTC,100,40,,18,15,,
2010,1,8,21:00,UTC,100,40,,15,13,,
2010,1,8,22:00,UTC,100,40,,16,13,,
2010,1,8,23:00,UTC,200,42,,18,14,,
2010,1,9,00:00,UTC,200,38,,14,11,,
2010,1,9,01:00,UTC,200,37,,13,10,,
2010,1,9,02:00,UTC,300,43,,13,10,,
2010,1,9,03:00,UTC,100,36,,14,10,,
2010,1,9,04:00,UTC,100,29,,12,9,,
2010,1,9,05:00,UTC,100,33,,11,9,,
2010,1,9,06:00,UTC,100,33,,12,9,,
2010,1,9,07:00,UTC,100,39,,14,11,,
2010,1,9,08:00,UTC,100,40,,16,13,,
2010,1,9,09:00,UTC,200,38,,17,14,,
2010,1,9,10:00,UTC,300,46,,16,13,,
2010,1,9,11:00,UTC,200,35,,13,12,,
2010,1,9,12:00,UTC,200,42,,14,13,,
2010,1,9,13:00,UTC,200,47,,14,12,,
2010,1,9,14:00,UTC,200,42,,13,12,,
2010,1,9,15:00,UTC,300,41,,14,13,,
2010,1,9,16:00,UTC,1000,69,,16,14,,
2010,1,9,17:00,UTC,1000,97,,23,19,,
2010,1,9,18:00,UTC,1200,87,,25,23,,
2010,1,9,19:00,UTC,400,66,,19,18,,
2010,1,9,20:00,UTC,1100,89,,24,22,,
2010,1,9,21:00,UTC,1000,84,,20,18,,
2010,1,9,22:00,UTC,600,73,,13,11,,
2010,1,9,23:00,UTC,1200,100,,16,12,,
2010,1,10,00:00,UTC,1000,100,,15,12,,
2010,1,10,01:00,UTC,1000,99,,14,12,,
2010,1,10,02:00,UTC,1500,121,,14,11,,
2010,1,10,03:00,UTC,900,136,,13,9,,
2010,1,10,04:00,UTC,300,87,,8,6,,
2010,1,10,05:00,UTC,200,73,,7,7,,
2010,1,10,06:00,UTC,100,12,,5,5,,
2010,1,10,07:00,UTC,100,23,,5,7,,
2010,1,10,08:00,UTC,400,32,,6,5,,
2010,1,10,09:00,UTC,100,32,,6,5,,
2010,1,10,10:00,UTC,100,21,,7,6,,
2010,1,10,11:00,UTC,100,22,,5,4,,
2010,1,10,12:00,UTC,200,38,,7,5,,
2010,1,10,13:00,UTC,100,23,,10,8,,
2010,1,10,14:00,UTC,100,26,,10,8,,
2010,1,10,15:00,UTC,100,29,,11,8,,
2010,1,10,16:00,UTC,300,44,,10,7,,
2010,1,10,17:00,UTC,400,29,,11,9,,
2010,1,10,18:00,UTC,100,29,,9,8,,
2010,1,10,19:00,UTC,100,19,,10,9,,
2010,1,10,20:00,UTC,100,27,,8,6,,
2010,1,10,21:00,UTC,100,25,,8,6,,
2010,1,10,22:00,UTC,200,27,,8,6,,
2010,1,10,23:00,UTC,200,43,,7,4,,
2010,1,11,00:00,UTC,200,33,,8,5,,
2010,1,11,01:00,UTC,200,48,,8,6,,
2010,1,11,02:00,UTC,200,63,,9,6,,
2010,1,11,03:00,UTC,200,54,,6,5,,
2010,1,11,04:00,UTC,100,32,,9,9,,
2010,1,11,05:00,UTC,0,41,,4,4,,
2010,1,11,06:00,UTC,100,53,,5,5,,
2010,1,11,07:00,UTC,200,81,,10,8,,
2010,1,11,08:00,UTC,1500,164,,29,26,,
2010,1,11,09:00,UTC,2800,233,,58,47,,
2010,1,11,10:00,UTC,3100,243,,56,48,,
2010,1,11,11:00,UTC,2500,205,,53,44,,
2010,1,11,12:00,UTC,2700,199,,46,39,,
2010,1,11,13:00,UTC,2900,185,,41,34,,
2010,1,11,14:00,UTC,3100,170,,45,32,,
2010,1,11,15:00,UTC,4000,212,,43,37,,
2010,1,11,16:00,UTC,3500,181,,45,38,,
2010,1,11,17:00,UTC,2800,158,,36,30,,
2010,1,11,18:00,UTC,2200,129,,33,28,,
2010,1,11,19:00,UTC,3700,126,,37,31,,
2010,1,11,20:00,UTC,1700,110,,28,22,,
2010,1,11,21:00,UTC,800,91,,12,10,,
2010,1,11,22:00,UTC,300,77,,9,8,,
2010,1,11,23:00,UTC,100,64,,7,6,,
2010,1,12,00:00,UTC,900,87,,12,10,,
2010,1,12,01:00,UTC,200,91,,9,8,,
2010,1,12,02:00,UTC,100,70,,4,4,,
2010,1,12,03:00,UTC,0,30,,3,2,,
2010,1,12,04:00,UTC,100,59,,4,4,,
2010,1,12,05:00,UTC,0,31,,4,3,,
2010,1,12,06:00,UTC,300,95,,8,6,,
2010,1,12,07:00,UTC,1900,196,,33,27,,
2010,1,12,08:00,UTC,2700,226,,40,33,,
2010,1,12,09:00,UTC,2500,231,,41,34,,
2010,1,12,10:00,UTC,2100,202,,39,34,,
2010,1,12,11:00,UTC,1100,134,,23,17,,
2010,1,12,12:00,UTC,1300,144,,29,21,,
2010,1,12,13:00,UTC,2000,169,,36,29,,
2010,1,12,14:00,UTC,1100,110,,28,22,,
2010,1,12,15:00,UTC,1500,118,,35,26,,
2010,1,12,16:00,UTC,2000,129,,33,27,,
2010,1,12,17:00,UTC,1100,104,,29,23,,
2010,1,12,18:00,UTC,1100,107,,31,24,,
2010,1,12,19:00,UTC,1500,108,,33,24,,
2010,1,12,20:00,UTC,1400,102,,27,24,,
2010,1,12,21:00,UTC,1400,100,,34,31,,
2010,1,12,22:00,UTC,1400,98,,32,29,,
2010,1,12,23:00,UTC,600,95,,21,18,,
2010,1,13,00:00,UTC,400,90,,19,16,,
2010,1,13,01:00,UTC,300,98,,20,17,,
2010,1,13,02:00,UTC,100,76,,8,7,,
2010,1,13,03:00,UTC,100,78,,9,7,,
2010,1,13,04:00,UTC,100,84,,8,7,,
2010,1,13,05:00,UTC,100,95,,12,10,,
2010,1,13,06:00,UTC,600,130,,22,18,,
2010,1,13,07:00,UTC,1300,156,,29,23,,
2010,1,13,08:00,UTC,2100,212,,40,33,,
2010,1,13,09:00,UTC,1600,162,,34,28,,
2010,1,13,10:00,UTC,1700,150,,33,28,,
2010,1,13,11:00,UTC,2100,129,,36,29,,
2010,1,13,12:00,UTC,1800,142,,39,30,,
2010,1,13,13:00,UTC,1200,123,,28,22,,
2010,1,13,14:00,UTC,1300,122,,25,20,,
2010,1,13,15:00,UTC,1200,110,,28,21,,
2010,1,13,16:00,UTC,400,94,,24,17,,
2010,1,13,17:00,UTC,400,82,,27,19,,
2010,1,13,18:00,UTC,300,77,,27,19,,
2010,1,13,19:00,UTC,200,60,,14,12,,
2010,1,13,20:00,UTC,200,45,,10,9,,
2010,1,13,21:00,UTC,100,33,,8,7,,
2010,1,13,22:00,UTC,100,33,,9,8,,
2010,1,13,23:00,UTC,100,30,,8,7,,
2010,1,14,00:00,UTC,0,19,,7,7,,
2010,1,14,01:00,UTC,0,24,,7,7,,
2010,1,14,02:00,UTC,0,21,,7,6,,
2010,1,14,03:00,UTC,100,20,,7,6,,
2010,1,14,04:00,UTC,0,33,,6,6,,
2010,1,14,05:00,UTC,0,37,,8,8,,
2010,1,14,06:00,UTC,0,59,,10,9,,
2010,1,14,07:00,UTC,100,68,,11,10,,
2010,1,14,08:00,UTC,100,61,,9,9,,
2010,1,14,09:00,UTC,100,76,,10,10,,
2010,1,14,10:00,UTC,100,63,,9,8,,
2010,1,14,11:00,UTC,200,,,11,10,,
2010,1,14,12:00,UTC,200,67,,10,10,,
2010,1,14,13:00,UTC,300,73,,13,11,,
2010,1,14,14:00,UTC,300,66,,11,10,,
2010,1,14,15:00,UTC,700,74,,14,13,,
2010,1,14,16:00,UTC,700,69,,13,11,,
2010,1,14,17:00,UTC,400,46,,12,11,,
2010,1,14,18:00,UTC,100,38,,10,10,,
2010,1,14,19:00,UTC,100,41,,11,10,,
2010,1,14,20:00,UTC,100,35,,11,9,,
2010,1,14,21:00,UTC,100,36,,10,9,,
2010,1,14,22:00,UTC,100,24,,7,7,,
2010,1,14,23:00,UTC,0,8,,4,4,,
2010,1,15,00:00,UTC,0,7,,5,4,,
2010,1,15,01:00,UTC,0,7,,4,4,,
2010,1,15,02:00,UTC,0,7,,4,4,,
2010,1,15,03:00,UTC,0,10,,5,4,,
2010,1,15,04:00,UTC,0,16,,5,4,,
2010,1,15,05:00,UTC,0,30,,5,5,,
2010,1,15,06:00,UTC,100,51,,7,7,,
2010,1,15,07:00,UTC,100,60,,9,7,,
2010,1,15,08:00,UTC,100,62,,8,7,,
2010,1,15,09:00,UTC,100,68,,10,8,,
2010,1,15,10:00,UTC,100,65,,9,8,,
2010,1,15,11:00,UTC,100,62,,8,7,,
2010,1,15,12:00,UTC,100,71,,8,7,,
2010,1,15,13:00,UTC,200,70,,8,7,,
2010,1,15,14:00,UTC,300,66,,12,11,,
2010,1,15,15:00,UTC,300,72,,14,12,,
2010,1,15,16:00,UTC,100,53,,9,9,,
2010,1,15,17:00,UTC,200,53,,9,8,,
2010,1,15,18:00,UTC,100,56,,10,9,,
2010,1,15,19:00,UTC,300,60,,10,9,,
2010,1,15,20:00,UTC,200,52,,9,8,,
2010,1,15,21:00,UTC,100,46,,8,8,,
2010,1,15,22:00,UTC,100,39,,6,6,,
2010,1,15,23:00,UTC,100,17,,4,5,,
2010,1,16,00:00,UTC,0,23,,5,4,,
2010,1,16,01:00,UTC,0,29,,4,4,,
2010,1,16,02:00,UTC,0,31,,4,4,,
2010,1,16,03:00,UTC,100,24,,5,5,,
2010,1,16,04:00,UTC,0,15,,4,4,,
2010,1,16,05:00,UTC,0,9,,4,4,,
2010,1,16,06:00,UTC,0,14,,4,4,,
2010,1,16,07:00,UTC,0,13,,5,4,,
2010,1,16,08:00,UTC,0,27,,5,4,,
2010,1,16,09:00,UTC,100,37,,7,6,,
2010,1,16,10:00,UTC,100,43,,7,6,,
2010,1,16,11:00,UTC,100,28,,7,7,,
2010,1,16,12:00,UTC,100,28,,6,6,,
2010,1,16,13:00,UTC,100,24,,7,6,,
2010,1,16,14:00,UTC,100,20,,7,6,,
2010,1,16,15:00,UTC,0,21,,7,6,,
2010,1,16,16:00,UTC,0,23,,8,7,,
2010,1,16,17:00,UTC,0,14,,6,6,,
2010,1,16,18:00,UTC,0,13,,7,6,,
2010,1,16,19:00,UTC,0,11,,7,6,,
2010,1,16,20:00,UTC,0,12,,7,6,,
2010,1,16,21:00,UTC,0,13,,6,5,,
2010,1,16,22:00,UTC,0,14,,5,4,,
2010,1,16,23:00,UTC,100,13,,6,5,,
2010,1,17,00:00,UTC,0,17,,5,4,,
2010,1,17,01:00,UTC,100,14,,5,4,,
2010,1,17,02:00,UTC,100,15,,5,4,,
2010,1,17,03:00,UTC,100,14,,5,4,,
2010,1,17,04:00,UTC,0,5,,5,5,,
2010,1,17,05:00,UTC,0,7,,6,5,,
2010,1,17,06:00,UTC,0,4,,5,5,,
2010,1,17,07:00,UTC,0,5,,6,5,,
2010,1,17,08:00,UTC,0,11,,5,5,,
2010,1,17,09:00,UTC,0,17,,6,5,,
2010,1,17,10:00,UTC,0,15,,7,6,,
2010,1,17,11:00,UTC,100,20,,6,5,,
2010,1,17,12:00,UTC,100,24,,11,5,,
2010,1,17,13:00,UTC,100,25,,6,5,,
2010,1,17,14:00,UTC,100,23,,6,5,,
2010,1,17,15:00,UTC,100,21,,6,5,,
2010,1,17,16:00,UTC,100,18,,6,5,,
2010,1,17,17:00,UTC,100,18,,5,5,,
2010,1,17,18:00,UTC,100,20,,7,6,,
2010,1,17,19:00,UTC,100,24,,6,6,,
2010,1,17,20:00,UTC,100,18,,7,6,,
2010,1,17,21:00,UTC,0,12,,8,7,,
2010,1,17,22:00,UTC,0,9,,9,8,,
2010,1,17,23:00,UTC,0,6,,7,7,,
2010,1,18,00:00,UTC,0,6,,7,7,,
2010,1,18,01:00,UTC,0,6,,5,5,,
2010,1,18,02:00,UTC,0,2,,5,5,,
2010,1,18,03:00,UTC,0,8,,6,6,,
2010,1,18,04:00,UTC,0,15,,6,6,,
2010,1,18,05:00,UTC,0,30,,8,7,,
2010,1,18,06:00,UTC,100,54,,11,9,,
2010,1,18,07:00,UTC,100,58,,12,9,,
2010,1,18,08:00,UTC,100,55,,14,10,,
2010,1,18,09:00,UTC,100,,,15,10,,
2010,1,18,10:00,UTC,100,54,,13,9,,
2010,1,18,11:00,UTC,100,55,,14,11,,
2010,1,18,12:00,UTC,100,54,,15,13,,
2010,1,18,13:00,UTC,100,53,,17,12,,
2010,1,18,14:00,UTC,100,47,,12,10,,
2010,1,18,15:00,UTC,100,49,,12,10,,
2010,1,18,16:00,UTC,100,34,,10,9,,
2010,1,18,17:00,UTC,100,28,,10,8,,
2010,1,18,18:00,UTC,0,23,,8,7,,
2010,1,18,19:00,UTC,0,21,,9,7,,
2010,1,18,20:00,UTC,0,18,,8,7,,
2010,1,18,21:00,UTC,0,14,,8,7,,
2010,1,18,22:00,UTC,0,6,,8,7,,
2010,1,18,23:00,UTC,100,3,,8,7,,
2010,1,19,00:00,UTC,0,4,,8,7,,
2010,1,19,01:00,UTC,0,4,,8,7,,
2010,1,19,02:00,UTC,0,4,,10,8,,
2010,1,19,03:00,UTC,0,9,,8,8,,
2010,1,19,04:00,UTC,0,13,,10,8,,
2010,1,19,05:00,UTC,0,23,,12,8,,
2010,1,19,06:00,UTC,0,41,,19,9,,
2010,1,19,07:00,UTC,100,47,,18,10,,
2010,1,19,08:00,UTC,100,40,,14,9,,
2010,1,19,09:00,UTC,100,41,,12,9,,
2010,1,19,10:00,UTC,100,39,,14,9,,
2010,1,19,11:00,UTC,100,46,,16,10,,
2010,1,19,12:00,UTC,100,55,,19,10,,
2010,1,19,13:00,UTC,100,52,,15,10,,
2010,1,19,14:00,UTC,200,53,,14,11,,
2010,1,19,15:00,UTC,200,58,,15,11,,
2010,1,19,16:00,UTC,200,46,,13,10,,
2010,1,19,17:00,UTC,100,38,,21,10,,
2010,1,19,18:00,UTC,100,33,,13,10,,
2010,1,19,19:00,UTC,100,30,,12,9,,
2010,1,19,20:00,UTC,0,26,,13,10,,
2010,1,19,21:00,UTC,0,18,,11,9,,
2010,1,19,22:00,UTC,0,13,,8,8,,
2010,1,19,23:00,UTC,0,10,,8,8,,
2010,1,20,00:00,UTC,0,9,,8,8,,
2010,1,20,01:00,UTC,0,9,,8,8,,
2010,1,20,02:00,UTC,0,10,,9,8,,
2010,1,20,03:00,UTC,0,10,,8,9,,
2010,1,20,04:00,UTC,0,15,,10,9,,
2010,1,20,05:00,UTC,0,23,,10,10,,
2010,1,20,06:00,UTC,0,44,,14,11,,
2010,1,20,07:00,UTC,100,45,,14,11,,
2010,1,20,08:00,UTC,100,43,,15,11,,
2010,1,20,09:00,UTC,100,44,,14,11,,
2010,1,20,10:00,UTC,200,44,,14,11,,
2010,1,20,11:00,UTC,200,45,,14,10,,
2010,1,20,12:00,UTC,200,51,,13,10,,
2010,1,20,13:00,UTC,200,53,,12,10,,
2010,1,20,14:00,UTC,200,54,,15,10,,
2010,1,20,15:00,UTC,300,46,,16,10,,
2010,1,20,16:00,UTC,200,40,,10,8,,
2010,1,20,17:00,UTC,100,33,,15,8,,
2010,1,20,18:00,UTC,100,23,,12,7,,
2010,1,20,19:00,UTC,100,21,,11,8,,
2010,1,20,20:00,UTC,100,19,,13,9,,
2010,1,20,21:00,UTC,100,18,,11,9,,
2010,1,20,22:00,UTC,100,15,,11,8,,
2010,1,20,23:00,UTC,100,15,,11,9,,
2010,1,21,00:00,UTC,100,16,,11,9,,
2010,1,21,01:00,UTC,100,16,,10,9,,
2010,1,21,02:00,UTC,100,17,,10,8,,
2010,1,21,03:00,UTC,100,22,,10,8,,
2010,1,21,04:00,UTC,100,23,,9,7,,
2010,1,21,05:00,UTC,100,34,,16,8,,
2010,1,21,06:00,UTC,200,51,,20,10,,
2010,1,21,07:00,UTC,200,67,,26,12,,
2010,1,21,08:00,UTC,100,57,,22,11,,
2010,1,21,09:00,UTC,100,58,,18,10,,
2010,1,21,10:00,UTC,100,59,,19,10,,
2010,1,21,11:00,UTC,200,63,,21,10,,
2010,1,21,12:00,UTC,200,61,,19,11,,
2010,1,21,13:00,UTC,200,66,,20,11,,
2010,1,21,14:00,UTC,300,65,,23,13,,
2010,1,21,15:00,UTC,400,64,,22,13,,
2010,1,21,16:00,UTC,200,51,,21,12,,
2010,1,21,17:00,UTC,200,47,,18,11,,
2010,1,21,18:00,UTC,400,63,,24,14,,
2010,1,21,19:00,UTC,300,61,,26,15,,
2010,1,21,20:00,UTC,200,43,,20,13,,
2010,1,21,21:00,UTC,200,35,,14,10,,
2010,1,21,22:00,UTC,100,27,,10,7,,
2010,1,21,23:00,UTC,100,24,,11,8,,
2010,1,22,00:00,UTC,100,20,,12,9,,
2010,1,22,01:00,UTC,100,19,,13,10,,
2010,1,22,02:00,UTC,100,18,,13,11,,
2010,1,22,03:00,UTC,100,19,,14,11,,
2010,1,22,04:00,UTC,100,19,,15,13,,
2010,1,22,05:00,UTC,100,30,,20,13,,
2010,1,22,06:00,UTC,200,45,,23,16,,
2010,1,22,07:00,UTC,200,52,,26,16,,
2010,1,22,08:00,UTC,200,50,,23,16,,
2010,1,22,09:00,UTC,200,49,,21,15,,
2010,1,22,10:00,UTC,200,46,,20,14,,
2010,1,22,11:00,UTC,200,55,,21,13,,
2010,1,22,12:00,UTC,200,48,,19,13,,
2010,1,22,13:00,UTC,300,50,,19,13,,
2010,1,22,14:00,UTC,400,54,,21,14,,
2010,1,22,15:00,UTC,200,55,,19,14,,
2010,1,22,16:00,UTC,300,63,,20,15,,
2010,1,22,17:00,UTC,200,44,,16,13,,
2010,1,22,18:00,UTC,200,39,,13,11,,
2010,1,22,19:00,UTC,200,38,,13,11,,
2010,1,22,20:00,UTC,100,28,,12,10,,
